fips,place_name,state_abbr,primary_county_fips,county_name,POPESTIMATE2025,civica_score,market_label,national_rank,town_local_score,county_market_score,rank_in_county,towns_in_county,dim1,dim2,dim3,dim4,dim5,fmr_2br,town_income,rent_burden,hpi_3yr_avg,avg_annual_wage,sector_quality,hhi,town_income_growth,violent_per100k,property_per100k,town_scale_pct,est_per_1k,nfip_per_cap,storm_per_cap,wildfire_rank,crime_imputed,school_score,schools_imputed,town_growth_5yr,town_growth_1yr,town_growth_rel_county,RNETMIG2023,inmover_income_ratio,total_permits,income_imputed
1812628,Cicero town,IN,18057,Hamilton County,5581,75.8687,Strong Buy,70,73.9999,78.4708,5,7,17.7613,21.012,14.8429,8.8798,13.3727,1473.0,108319.3299,0.1632,6.38,68651.0,1.0621,1090.1725,0.0793,89.139,659.8869,55.1281,26.9897,0.0131,3.8562,0.024,1,88.1053,1,0.0498,-0.0061,-0.0591,14.9285,0.996,4146.0,0
1714572,Clarendon Hills village,IL,17043,DuPage County,8681,75.8619,Strong Buy,71,81.3534,68.2158,1,30,17.7608,20.6236,16.842,6.6587,13.9768,1781.0,264003.5343,0.081,7.4,78377.0,1.0447,1145.4487,0.0617,11.5194,426.2182,65.4427,36.5205,0.9112,0.0749,0.217,0,98.6499,0,-0.0013,0.0013,-0.0043,-1.3616,1.0014,1265.0,0
1907075,Blue Grass city,IA,19163,Scott County,1703,75.7842,Strong Buy,72,83.0133,65.7187,1,7,23.2546,15.9922,14.9473,8.0011,13.5889,1143.0,103433.4783,0.1326,5.1833,58998.0,1.0107,1272.3816,0.1067,0.0,0.0,19.2413,25.8189,6.6689,0.0,0.313,0,90.9129,0,0.0222,0.0024,0.0184,1.5024,0.9912,372.0,0
1933060,Grimes city,IA,19153,Polk County,17405,75.6291,Strong Buy,73,74.3429,77.4198,5,14,21.6816,19.8981,9.798,10.9195,13.3318,1318.0,106440.0196,0.1486,4.5767,70401.0,1.0528,1080.4321,0.0506,373.0549,2097.7803,78.8935,26.8902,4.0935,160.6943,0.28,1,87.6914,0,0.1073,0.0106,0.0595,1.5786,0.9971,4730.0,0
2057575,Prairie Village city,KS,20091,Johnson County,23008,75.5901,Strong Buy,74,72.1753,80.3448,2,17,22.3259,17.0933,15.2629,7.5926,13.3155,1358.0,229059.6029,0.0711,5.86,72731.0,1.0592,1169.3815,-0.1858,73.8873,1377.7816,83.1402,29.8301,0.3463,0.157,0.351,0,87.4649,0,0.002,0.0046,-0.0402,6.0454,0.9959,3237.0,0
2053775,Overland Park city,KS,20091,Johnson County,203677,75.5826,Strong Buy,75,72.1623,80.3448,3,17,22.0001,17.3971,14.5163,9.3559,12.3132,1358.0,158095.644,0.1031,5.86,72731.0,1.0592,1169.3815,-0.055,182.7585,1517.3354,98.8117,29.8301,0.3463,0.157,0.351,1,78.7388,0,0.0295,0.0063,-0.0126,6.0454,0.9959,3237.0,0
2941348,Lee's Summit city,MO,29095,Jackson County,107514,75.5681,Strong Buy,76,72.2103,80.2434,2,13,22.9804,17.1517,12.3098,10.3794,12.7469,1358.0,111442.6328,0.1462,4.9867,69595.0,1.0532,1205.4932,-0.0149,196.2535,2635.9358,97.0585,24.846,2.2935,0.0232,0.328,0,82.2422,0,0.0586,0.0087,0.0372,2.547,0.9952,4036.0,0
2607660,Berkley city,MI,26125,Oakland County,15145,75.4978,Strong Buy,77,71.166,81.5292,8,37,18.6807,20.4643,16.5975,7.1503,12.605,1411.0,95930.4037,0.1765,5.64,76176.0,1.0673,1192.6537,0.0548,33.0142,343.3476,76.6728,30.8863,0.5008,18.9159,0.092,0,81.0883,0,-0.0015,0.0,-0.0139,3.8928,0.9982,2023.0,0
0158848,Pelham city,AL,01117,Shelby County,25664,75.4906,Strong Buy,78,73.2154,78.6584,3,12,22.0035,19.2241,13.4345,10.3957,10.4328,1266.0,103177.5527,0.1472,4.62,66083.0,1.0579,1048.0188,0.0433,140.2743,752.0262,84.6888,23.5169,9.477,0.2306,0.695,0,68.0671,0,0.0587,0.0101,-0.0068,9.1956,0.9948,1308.0,0
1983910,West Des Moines city,IA,19153,Polk County,74224,75.474,Strong Buy,79,74.0765,77.4198,6,14,22.6809,18.381,12.5767,10.0934,11.7419,1318.0,123791.6392,0.1278,4.5767,70401.0,1.0528,1080.4321,0.013,163.02,1708.3423,94.906,26.8902,4.0935,160.6943,0.28,0,75.2381,0,0.0763,0.0019,0.0286,1.5786,0.9971,4730.0,0
4847496,Melissa city,TX,48085,Collin County,29969,75.3689,Strong Buy,80,80.019,68.8943,3,21,10.0273,22.3626,15.5291,13.8999,13.55,1931.0,116538.9257,0.1988,1.97,86024.0,1.0848,1132.2735,0.081,30.031,333.6781,86.6952,23.9073,0.1943,1008.0685,0.588,0,90.2333,0,1.09,0.1448,0.8839,28.1031,0.9977,19082.0,0
1301696,Alpharetta city,GA,13121,Fulton County,66921,75.3166,Strong Buy,81,72.345,79.4542,2,14,20.392,20.0127,13.6827,7.3547,13.8745,1820.0,177942.0358,0.1227,3.75,97842.0,1.0715,1016.5973,0.0046,227.1335,1190.9565,94.2924,37.2673,4.636,1.2213,0.456,0,95.7516,0,0.0145,-0.003,-0.0129,3.1116,0.9929,9660.0,0
5584350,Waunakee village,WI,55025,Dane County,16411,75.3049,Strong Buy,82,80.393,68.2206,1,25,17.8835,17.5554,15.029,11.0102,13.8268,1694.0,150594.2561,0.135,6.9133,71230.0,1.0469,1063.9032,-0.0385,91.4021,194.9912,77.8708,25.0095,1.6478,8.1736,0.203,0,94.8232,0,0.1002,0.0071,0.0509,4.0894,0.9887,6629.0,0
2741480,Medina city,MN,27053,Hennepin County,7460,75.2796,Strong Buy,83,78.5073,70.7856,3,38,18.0739,18.3832,15.8335,10.9137,12.0753,1709.0,262808.836,0.078,2.7233,88260.0,1.0666,1164.8187,-0.1053,26.8097,576.4075,61.8973,31.5119,0.042,12.3423,0.32,0,77.1817,1,0.0875,0.0308,0.085,2.652,0.9872,3491.0,0
1753481,Northbrook village,IL,17031,Cook County,34744,75.2573,Strong Buy,84,75.4313,75.015,3,115,21.893,18.1274,15.0153,6.2994,13.9223,1781.0,229514.7787,0.0931,5.8833,84515.0,1.0611,1175.6423,-0.0734,25.9038,1174.3035,88.3608,25.8947,0.3904,106.4851,0.275,0,97.1911,0,-0.0118,0.0049,0.0013,-0.6846,0.9869,4969.0,0
2715022,Dayton city,MN,27053,Hennepin County,11402,75.2044,Strong Buy,85,78.378,70.7856,4,38,14.3382,19.3398,16.4264,11.7552,13.3448,1709.0,119286.7294,0.1719,2.7233,88260.0,1.0666,1164.8187,0.007,35.0816,429.7492,71.4912,31.5119,0.042,12.3423,0.32,0,87.8042,0,0.5342,0.059,0.5317,2.652,0.9872,3491.0,0
3362900,Portsmouth city,NH,33015,Rockingham County,23028,75.1947,Strong Buy,86,79.1652,69.6664,1,1,15.9078,21.0269,13.4421,11.5815,13.2364,2265.2973,179647.1037,0.1513,7.3667,71716.0,1.0354,1120.9256,0.1425,195.4143,1289.7342,83.1499,31.6777,6.6174,0.6665,0.178,0,86.7175,0,0.0472,0.0059,0.0172,6.7298,1.0155,1876.0,0
2039075,Leawood city,KS,20091,Johnson County,34093,75.1672,Strong Buy,87,71.4485,80.3448,4,17,22.415,17.2256,14.0474,7.8514,13.6277,1358.0,291348.4196,0.0559,5.86,72731.0,1.0592,1169.3815,-0.099,182.7585,1517.3354,88.1562,29.8301,0.3463,0.157,0.351,1,91.5245,0,0.0065,0.0046,-0.0357,6.0454,0.9959,3237.0,0
4849128,Montgomery city,TX,48339,Montgomery County,3105,75.1487,Strong Buy,88,76.3244,73.5117,1,12,22.3259,17.1752,9.6008,13.5686,12.4782,1573.0,147870.2198,0.1277,4.4533,71975.0,1.0293,1140.3104,0.0158,96.6184,1352.657,39.3007,19.2193,109.805,9.0871,0.553,0,80.1663,0,0.5486,0.0781,0.2995,34.1639,0.9936,13614.0,0
3400700,Allendale borough,NJ,34003,Bergen County,7116,75.1364,Strong Buy,89,85.7293,60.3875,1,59,15.7251,18.2791,16.769,10.6236,13.7396,2324.0,275772.2518,0.1011,8.5733,79275.0,1.0328,1272.5546,0.0402,0.0,112.4227,60.7285,32.5662,18.8639,0.3408,0.219,0,93.3511,0,0.0466,0.0292,0.0223,1.496,1.0023,2970.0,0
4827684,Frisco city,TX,48085,Collin County,236955,75.1355,Strong Buy,90,79.6181,68.8943,4,21,15.8026,19.9675,14.2505,11.4886,13.6264,1931.0,178750.8026,0.1296,1.97,86024.0,1.0848,1132.2735,0.021,106.3493,992.5935,99.065,23.9073,0.1943,1008.0685,0.588,0,91.5243,0,0.1687,0.0076,-0.0374,28.1031,0.9977,19082.0,0
5544847,Lisbon village,WI,55133,Waukesha County,11150,75.0775,Strong Buy,91,81.1493,66.6235,2,26,14.8096,20.2299,15.8979,10.8499,13.2903,1338.0,94831.0,0.1693,7.2033,68192.0,1.0285,1096.3698,0.2349,80.2953,661.777,71.0091,30.5865,0.0887,1.0726,0.22,1,87.2627,1,0.0764,0.0072,0.0525,4.0145,0.9979,1178.0,1
1254075,Palm Beach Gardens city,FL,12099,Palm Beach County,63883,75.0491,Strong Buy,92,74.2749,76.127,4,32,21.3758,17.1458,15.5474,11.6217,9.3583,2254.0,255894.969,0.1057,6.0333,74582.0,1.0336,1095.6525,-0.0316,101.0328,570.4672,93.932,35.4142,1.1842,52.2359,0.936,1,62.8272,0,0.0783,0.0156,0.0238,1.4915,1.0346,4228.0,0
0134024,Helena city,AL,01117,Shelby County,23388,75.0281,Strong Buy,93,72.4207,78.6584,4,12,19.6849,18.3699,14.514,9.5024,12.9569,1266.0,86680.8476,0.1753,4.62,66083.0,1.0579,1048.0188,0.0228,81.2382,466.051,83.4129,23.5169,9.477,0.2306,0.695,0,84.3347,0,0.0491,0.003,-0.0163,9.1956,0.9948,1308.0,0
1729652,Glencoe village,IL,17031,Cook County,8724,75.0254,Strong Buy,94,75.0328,75.015,4,115,22.2728,18.0465,14.8173,6.0633,13.8255,1781.0,720799.6895,0.0297,5.8833,84515.0,1.0611,1175.6423,-0.0976,34.3879,584.5942,65.5498,25.8947,0.3904,106.4851,0.275,0,94.8173,0,-0.0108,0.0008,0.0023,-0.6846,0.9869,4969.0,0
3757640,Rolesville town,NC,37183,Wake County,12839,74.9834,Strong Buy,95,71.9984,79.1394,4,12,16.481,20.5952,15.7033,13.5887,8.6152,1750.0,116353.2606,0.1805,3.7567,75482.0,1.0508,1080.1822,0.0556,38.9438,412.8047,73.7411,26.9425,1.6207,1.8505,0.257,0,59.6825,0,0.321,0.0846,0.2093,17.2051,0.9975,13806.0,0
5578750,Sussex village,WI,55133,Waukesha County,12779,74.787,Strong Buy,96,80.6501,66.6235,3,26,16.5555,17.1677,16.0125,11.3649,13.6864,1338.0,109582.6224,0.1465,7.2033,68192.0,1.0285,1096.3698,0.0265,80.2953,661.777,73.6145,30.5865,0.0887,1.0726,0.22,1,92.3737,0,0.0987,0.0177,0.0749,4.0145,0.9979,1178.0,0
1359724,Peachtree City city,GA,13113,Fayette County,40880,74.7758,Strong Buy,97,79.3332,68.4304,1,3,21.6353,12.1891,16.5871,10.5252,13.8391,1820.0,138254.3333,0.158,4.7633,55578.0,1.0136,1359.2262,0.0188,44.0313,799.9022,90.1237,31.9202,0.493,1.4382,0.493,0,95.1651,0,0.0658,0.0064,0.0185,4.6817,0.9992,435.0,0
2609180,Bloomfield Hills city,MI,26125,Oakland County,4390,74.7708,Strong Buy,98,69.9169,81.5292,9,37,23.0725,17.5077,13.8333,6.5074,13.85,1411.0,347557.858,0.0487,5.64,76176.0,1.0673,1192.6537,-0.3443,136.6743,569.4761,48.5828,30.8863,0.5008,18.9159,0.092,0,95.3225,0,-0.0099,0.0005,-0.0223,3.8928,0.9982,2023.0,0
2718188,Edina city,MN,27053,Hennepin County,54356,74.7258,Strong Buy,99,77.5557,70.7856,5,38,18.0096,18.336,15.5159,9.0797,13.7846,1709.0,243769.468,0.0841,2.7233,88260.0,1.0666,1164.8187,-0.1272,68.0698,1541.6881,92.6269,31.5119,0.042,12.3423,0.32,0,93.9865,0,0.0188,0.0117,0.0163,2.652,0.9872,3491.0,0
2670040,Royal Oak city,MI,26125,Oakland County,57583,74.7163,Strong Buy,100,69.8232,81.5292,10,37,20.4529,20.1571,15.5032,6.5421,12.061,1411.0,107901.8017,0.1569,5.64,76176.0,1.0673,1192.6537,0.048,131.9834,812.7399,93.0067,30.8863,0.5008,18.9159,0.092,0,77.1741,0,-0.008,-0.0004,-0.0205,3.8928,0.9982,2023.0,0
0877510,Timnath town,CO,08069,Larimer County,11600,74.6841,Strong Buy,101,81.5095,65.1807,1,6,17.0391,15.3204,15.3369,13.4049,13.5827,1732.0,184020.022,0.1129,2.43,67824.0,1.0296,1205.1395,-0.0632,60.3448,905.1724,71.7493,31.1801,0.0,3.5172,0.939,0,90.7612,0,0.717,0.0716,0.6688,6.9568,1.0041,2436.0,0
1718992,Deerfield village,IL,17097,Lake County,19642,74.684,Strong Buy,102,79.9423,67.3626,1,43,17.2324,18.07,15.6823,9.7197,13.9795,1781.0,286008.7407,0.0747,7.7467,93318.0,1.0401,1025.5768,-0.142,25.4557,992.7706,80.7344,27.909,2.1705,0.0,0.22,0,98.6839,0,0.0268,0.0303,0.0185,-0.7038,1.0065,1468.0,0
2735180,Lakeville city,MN,27037,Dakota County,79270,74.6815,Strong Buy,103,82.5617,63.7095,1,12,14.8427,18.8602,15.7237,12.0007,13.2541,1709.0,128800.1422,0.1592,2.4,69670.0,1.0287,1070.4861,0.0567,97.1364,570.2031,95.432,23.954,0.3236,4.9606,0.192,0,86.9145,0,0.132,0.0154,0.0927,5.2509,0.9985,2330.0,0
4252664,Narberth borough,PA,42091,Montgomery County,4479,74.6782,Strong Buy,104,76.952,71.5123,1,23,20.1232,17.8947,15.9888,7.1311,13.5405,1810.0,272350.0212,0.0798,6.5933,85767.0,1.0563,1234.748,-0.0555,0.0,0.0,49.1526,30.4349,15.226,74.0905,0.088,0,90.1784,0,0.0047,0.0027,-0.0196,2.2741,0.9971,2231.0,0
3423910,Florham Park borough,NJ,34027,Morris County,14456,74.6584,Strong Buy,105,79.5361,67.8669,3,19,16.4571,18.3737,15.3798,11.431,13.0169,2205.0,244553.1819,0.1082,7.9867,101156.0,1.0707,1180.3258,-0.3299,54.1725,543.0605,75.9423,31.5078,3.4044,19.3438,0.232,1,84.8465,0,0.1476,0.0027,0.116,3.6343,1.0029,1324.0,0
2630340,Franklin village,MI,26125,Oakland County,3134,74.6416,Strong Buy,106,69.6948,81.5292,11,37,23.0001,17.8586,14.5713,7.0688,12.1428,1411.0,273701.738,0.0619,5.64,76176.0,1.0673,1192.6537,-0.0531,31.9081,606.254,39.5734,30.8863,0.5008,18.9159,0.092,0,77.5062,1,-0.0057,0.0032,-0.0181,3.8928,0.9982,2023.0,0
3958940,Ostrander village,OH,39041,Delaware County,1219,74.5784,Strong Buy,107,76.5333,71.8565,3,6,16.6982,17.7678,14.1616,11.9904,13.9605,1430.0,105179.8387,0.1631,6.7267,69361.0,1.0429,1187.0341,0.0239,0.0,0.0,7.0712,22.1665,0.5102,5.578,0.052,0,98.1905,0,0.1092,0.0175,-0.0156,19.474,1.0045,2016.0,0
1982695,Waukee city,IA,19049,Dallas County,34890,74.522,Strong Buy,108,80.5612,66.1133,2,7,19.6893,14.1866,14.433,12.779,13.4341,1318.0,123574.8426,0.128,3.5867,76657.0,1.1411,2430.9145,-0.0791,137.5752,659.2147,88.3997,21.282,0.0248,0.7767,0.283,0,88.8338,0,0.4426,0.0928,0.2642,24.8897,0.9831,875.0,0
5559250,Oconomowoc city,WI,55133,Waukesha County,20119,74.5219,Strong Buy,109,80.1947,66.6235,4,26,17.7871,15.5749,16.6305,11.2392,13.2903,1338.0,139816.0705,0.1148,7.2033,68192.0,1.0285,1096.3698,-0.1338,89.4677,392.6637,81.1289,30.5865,0.0887,1.0726,0.22,0,87.2627,1,0.1046,0.0096,0.0808,4.0145,0.9979,1178.0,0
1782530,Winnetka village,IL,17031,Cook County,12518,74.4901,Strong Buy,110,74.1131,75.015,5,115,22.2655,17.8712,14.6594,5.7417,13.9523,1781.0,655524.2678,0.0326,5.8833,84515.0,1.0611,1175.6423,-0.3881,71.8965,663.0452,73.2444,25.8947,0.3904,106.4851,0.275,0,97.9246,0,-0.0146,0.0013,-0.0015,-0.6846,0.9869,4969.0,0
3641333,Larchmont village,NY,36119,Westchester County,6750,74.4741,Strong Buy,111,77.6989,69.9842,2,29,20.3672,16.4614,16.2023,9.9863,11.4569,2910.0,568407.1429,0.0614,6.5733,90023.0,1.0284,1214.4219,-0.1526,0.0,0.0,59.4916,30.6908,23.124,91.3813,0.259,0,73.3822,0,0.022,0.0147,0.0077,3.2713,1.0057,996.0,0
3710740,Cary town,NC,37183,Wake County,183582,74.4584,Strong Buy,112,71.0964,79.1394,5,12,19.774,18.108,13.1071,10.3324,13.1368,1750.0,150313.1189,0.1397,3.7567,75482.0,1.0508,1080.1822,-0.0307,218.893,1645.7544,98.5974,26.9425,1.6207,1.8505,0.257,1,85.9401,0,0.0504,0.0077,-0.0613,17.2051,0.9975,13806.0,0
4849932,Muenster city,TX,48097,Cooke County,1742,74.4472,Strong Buy,113,81.2294,65.0042,1,3,22.9892,17.5214,9.9735,10.2073,13.7559,1261.0,107027.7419,0.1414,4.8633,60770.0,1.021,1322.1802,0.17,107.9598,865.9274,20.1471,23.3913,2.7354,356.9083,0.822,1,93.484,0,0.1297,0.0093,0.0648,1.8015,0.9987,69.0,0
4219752,Downingtown borough,PA,42029,Chester County,8384,74.2949,Strong Buy,114,76.9974,70.5321,1,15,15.842,19.6128,16.4915,9.4967,12.8519,1810.0,134032.0254,0.1621,7.05,86629.0,1.0699,1060.403,0.0018,0.0,0.0,64.6343,27.1075,4.4436,72.8215,0.105,0,83.2223,0,0.0484,0.0002,0.0068,2.5008,1.0,1400.0,0
1242575,Maitland city,FL,12095,Orange County,19511,74.2907,Strong Buy,115,73.0681,75.993,1,11,21.7585,18.8753,16.6154,6.0577,10.9837,1972.0,145634.5424,0.1625,4.9533,64662.0,1.0309,1133.7552,0.0719,0.0,0.0,80.6565,29.835,7.8064,145.6807,0.938,0,71.1018,0,0.0002,-0.0083,-0.0671,-0.0269,1.0081,13140.0,0
1735307,Hinsdale village,IL,17043,DuPage County,17573,74.2252,Strong Buy,116,78.5413,68.2158,2,30,18.0048,17.451,17.0308,7.7905,13.9482,1781.0,505244.131,0.0423,7.4,78377.0,1.0447,1145.4487,-0.1362,51.2149,478.006,79.0396,36.5205,0.9112,0.0749,0.217,0,97.7999,0,0.0114,0.0023,0.0084,-1.3616,1.0014,1265.0,0
1751622,Naperville city,IL,17043,DuPage County,153114,74.2119,Strong Buy,117,78.5184,68.2158,3,30,16.909,18.0667,16.8898,8.6177,13.7286,1781.0,166368.4349,0.1285,7.4,78377.0,1.0447,1145.4487,-0.014,84.9041,883.6553,98.276,36.5205,0.9112,0.0749,0.217,0,93.192,0,0.025,0.0037,0.0219,-1.3616,1.0014,1265.0,0
2923950,Fenton city,MO,29189,St. Louis County,4060,74.157,Strong Buy,118,73.2923,75.361,4,64,20.7047,19.8027,15.57,5.8509,12.2287,1218.0,90647.441,0.1612,5.44,75013.0,1.039,1137.12,0.0552,0.0,0.0,46.6689,29.9896,19.2406,53.3237,0.324,0,78.1588,0,-0.0129,-0.001,-0.0005,0.5296,0.9968,957.0,0
4037800,Jenks city,OK,40143,Tulsa County,28175,74.1359,Strong Buy,119,75.2503,72.5842,3,9,23.5074,14.9689,12.6127,10.836,12.211,1217.0,114743.0973,0.1273,5.1633,61364.0,1.0298,1204.1971,-0.0183,149.0683,1178.3496,86.0719,27.9858,5.5362,237.2585,0.785,0,78.0356,0,0.0794,0.0093,0.0375,3.8537,0.9947,3184.0,0
2669020,Rochester city,MI,26125,Oakland County,12824,74.1255,Strong Buy,120,68.8081,81.5292,12,37,20.9453,18.9112,15.879,6.2473,12.1428,1411.0,113046.6882,0.1498,5.64,76176.0,1.0673,1192.6537,0.0178,62.383,545.8515,73.7119,30.8863,0.5008,18.9159,0.092,0,77.5062,1,-0.0126,-0.0002,-0.025,3.8928,0.9982,2023.0,0
2913600,Chesterfield city,MO,29189,St. Louis County,49309,74.1133,Strong Buy,121,73.2172,75.361,5,64,23.5872,17.0996,13.8958,5.8403,13.6905,1218.0,243845.7063,0.0599,5.44,75013.0,1.039,1137.12,-0.0676,87.2052,1301.9936,91.8282,29.9896,19.2406,53.3237,0.324,0,92.4212,0,-0.0128,-0.0013,-0.0003,0.5296,0.9968,957.0,0
1278050,Windermere town,FL,12095,Orange County,3344,74.0532,Strong Buy,122,72.6599,75.993,2,11,24.4497,19.0216,14.8931,9.5471,6.1416,1972.0,247312.929,0.0957,4.9533,64662.0,1.0309,1133.7552,0.0771,0.0,0.0,41.5116,29.835,7.8064,145.6807,0.938,0,49.9935,1,0.0579,0.0018,-0.0094,-0.0269,1.0081,13140.0,0
1980445,Van Meter city,IA,19049,Dallas County,1978,73.9564,Strong Buy,123,79.5894,66.1133,3,7,19.8003,15.7233,12.4302,12.6639,13.3387,1318.0,126876.087,0.1247,3.5867,76657.0,1.1411,2430.9145,0.0283,110.5887,335.9869,24.7687,21.282,0.0248,0.7767,0.283,1,87.755,1,0.3222,0.0493,0.1438,24.8897,0.9831,875.0,0
3665431,Scarsdale village,NY,36119,Westchester County,18194,73.924,Strong Buy,124,76.7536,69.9842,3,29,20.4139,17.3357,15.5998,7.9246,12.65,2910.0,649789.2532,0.0537,6.5733,90023.0,1.0284,1214.4219,-0.0009,5.4963,351.7643,79.6533,30.6908,23.124,91.3813,0.259,0,81.4077,0,-0.0002,0.0066,-0.0144,3.2713,1.0057,996.0,0
4256088,Oakmont borough,PA,42003,Allegheny County,6576,73.9135,Strong Buy,125,72.1305,76.3961,1,75,22.5153,17.2169,16.5944,4.3832,13.2037,1299.0,115193.3148,0.1353,4.6,75913.0,1.0459,1258.9987,-0.0252,0.0,0.0,58.9607,27.6008,2.7099,12.0364,0.195,0,86.5569,0,-0.0279,-0.0039,-0.0083,-0.2447,0.9918,3191.0,0
4725440,Fairview city,TN,47187,Williamson County,10877,73.9011,Strong Buy,126,63.3171,88.6378,6,6,14.3513,19.0207,14.4348,13.417,12.6773,1730.0,91277.561,0.2274,5.3733,86075.0,1.0654,1030.3017,-0.0379,128.712,450.4919,70.4977,32.0039,4.7658,13.4434,0.228,0,81.668,0,0.1437,0.0329,0.0538,11.2331,1.0172,1621.0,0
3150020,Valley city,NE,31055,Douglas County,3412,73.8835,Strong Buy,127,72.2201,76.1996,1,4,23.9213,16.3778,11.4046,11.4559,10.724,1368.0,174465.4259,0.0941,4.7367,66424.0,1.0431,1196.708,-0.0261,141.9111,968.7836,41.9986,27.5533,2.9442,58.6601,0.586,1,69.7266,0,0.1198,0.0219,0.0839,3.6609,0.9939,3963.0,0
2921898,Ellisville city,MO,29189,St. Louis County,10315,73.8795,Strong Buy,128,72.8156,75.361,6,64,22.6434,17.2688,13.6588,8.2782,12.0303,1218.0,115679.9773,0.1263,5.44,75013.0,1.039,1137.12,-0.0396,96.9462,698.0126,69.3874,29.9896,19.2406,53.3237,0.324,0,77.1408,1,0.0328,-0.0025,0.0453,0.5296,0.9968,957.0,0
4215192,Collegeville borough,PA,42091,Montgomery County,5287,73.8569,Strong Buy,129,75.5408,71.5123,2,23,18.7126,18.8519,16.1923,9.2895,10.8106,1810.0,153586.4382,0.1414,6.5933,85767.0,1.0563,1234.748,0.0142,0.0,0.0,53.7791,30.4349,15.226,74.0905,0.088,0,70.1058,1,0.0478,-0.0015,0.0235,2.2741,0.9971,2231.0,0
1741105,Lake Forest city,IL,17097,Lake County,19731,73.8367,Strong Buy,130,78.4865,67.3626,2,43,17.4413,17.9868,16.2169,8.3485,13.8432,1781.0,650943.512,0.0328,7.7467,93318.0,1.0401,1025.5768,-0.3445,25.3408,613.2482,80.8221,27.909,2.1705,0.0,0.22,0,95.1927,0,0.0197,-0.0011,0.0113,-0.7038,1.0065,1468.0,0
1782075,Wilmette village,IL,17031,Cook County,27459,73.7745,Strong Buy,131,72.8836,75.015,6,115,22.1574,18.0213,14.9047,4.897,13.7941,1781.0,360068.2287,0.0594,5.8833,84515.0,1.0611,1175.6423,-0.1054,25.4926,1172.6574,85.7212,25.8947,0.3904,106.4851,0.275,0,94.1395,0,-0.0221,-0.0002,-0.009,-0.6846,0.9869,4969.0,0
1733630,Hawthorn Woods village,IL,17097,Lake County,9679,73.7571,Strong Buy,132,78.3497,67.3626,3,43,16.8861,18.1892,17.1527,10.4921,11.0369,1781.0,200232.3012,0.1067,7.7467,93318.0,1.0401,1025.5768,-0.087,0.0,123.9797,68.014,27.909,2.1705,0.0,0.22,0,71.3107,1,0.0629,0.0136,0.0546,-0.7038,1.0065,1468.0,0
2163264,Prospect city,KY,21111,Jefferson County,4705,73.7551,Strong Buy,133,72.8746,74.9812,1,24,24.1068,15.9983,14.8995,8.1779,10.5726,1272.0,228498.2855,0.0668,5.28,68650.0,1.0421,1240.7465,-0.0849,0.0,722.6355,50.5747,25.3564,6.8301,0.3584,0.122,0,68.9011,1,0.0242,0.0038,0.0084,-0.4832,0.9908,3001.0,0
3856700,New Salem city,ND,38059,Morton County,1082,73.7539,Strong Buy,134,72.9361,74.8925,1,2,21.1586,16.0111,14.1358,11.2015,11.2469,1175.0,84377.7778,0.1671,4.8733,57768.0,1.0353,1164.6277,0.0275,0.0,0.0,2.8684,25.8663,0.0088,103.9276,0.54,0,72.4786,0,0.103,0.0131,0.0646,7.5804,0.9977,100.0,0
2064500,Shawnee city,KS,20091,Johnson County,69848,73.7436,Strong Buy,135,69.0025,80.3448,5,17,21.4917,18.1966,13.8425,9.6096,10.6033,1358.0,130268.8741,0.1251,5.86,72731.0,1.0592,1169.3815,0.0085,213.3204,1669.3391,94.5749,29.8301,0.3463,0.157,0.351,0,68.9835,0,0.0355,0.0039,-0.0067,6.0454,0.9959,3237.0,0
2052575,Olathe city,KS,20091,Johnson County,150025,73.7377,Strong Buy,136,68.9923,80.3448,6,17,19.7911,18.3093,14.3614,10.9903,10.2856,1358.0,103468.4992,0.1575,5.86,72731.0,1.0592,1169.3815,0.0127,246.6256,1077.8204,98.2273,29.8301,0.3463,0.157,0.351,0,67.4431,0,0.0599,0.0092,0.0177,6.0454,0.9959,3237.0,0
2644940,Lake Orion village,MI,26125,Oakland County,2900,73.7101,Strong Buy,137,68.0943,81.5292,13,37,20.2352,18.4867,12.6376,8.5592,13.7914,1411.0,105761.1111,0.1601,5.64,76176.0,1.0673,1192.6537,0.0017,241.3793,275.8621,37.2163,30.8863,0.5008,18.9159,0.092,0,94.0764,0,0.0045,0.0229,-0.0079,3.8928,0.9982,2023.0,0
5335940,Kirkland city,WA,53033,King County,97410,73.7099,Strong Buy,138,76.767,69.4533,1,35,15.7592,18.3197,14.9556,11.2263,13.4491,2501.0,231401.1709,0.1297,1.9667,124238.0,1.0424,1022.5262,-0.1992,58.5156,2327.2765,96.5618,30.0119,0.4362,0.8503,0.646,0,89.1006,0,0.0503,0.0297,0.0192,8.2991,0.9878,8505.0,0
0512340,Cave Springs city,AR,05007,Benton County,6701,73.6948,Strong Buy,139,81.1744,63.2807,1,13,18.8307,19.7476,12.865,11.3769,10.8746,1347.0,173999.6009,0.0929,6.9433,76921.0,1.0345,1417.9046,0.1231,89.5389,283.5398,59.3844,23.4188,2.2254,337.5211,0.751,0,70.4813,1,0.1396,0.0181,-0.0207,27.2735,0.9889,6307.0,0
