fips,place_name,state_abbr,primary_county_fips,county_name,POPESTIMATE2025,civica_score,market_label,national_rank,town_local_score,county_market_score,rank_in_county,towns_in_county,dim1,dim2,dim3,dim4,dim5,fmr_2br,town_income,rent_burden,hpi_3yr_avg,avg_annual_wage,sector_quality,hhi,town_income_growth,violent_per100k,property_per100k,town_scale_pct,est_per_1k,nfip_per_cap,storm_per_cap,wildfire_rank,crime_imputed,school_score,schools_imputed,town_growth_5yr,town_growth_1yr,town_growth_rel_county,RNETMIG2023,inmover_income_ratio,total_permits,income_imputed,is_mcd
2713168,Corcoran city,MN,27053,Hennepin County,9269,76.8368,Strong Buy,69,80.8276,71.2802,2,38,18.029,18.4829,16.3931,11.7651,12.1667,1709.0,187196.333,0.1096,2.7233,88260.0,1.0666,1164.8187,-0.0953,10.7887,463.912,68.914,31.5119,0.042,12.3423,0.32,0,77.1817,1,0.4797,0.1058,0.4773,2.652,0.9872,3491.0,0,0
2501761380,Sherborn town,MA,25017,Middlesex County,4455,76.8302,Strong Buy,70,74.6558,79.8579,7,54,22.6292,18.1046,15.5162,6.919,13.6613,2831.7407,426307.5829,0.0797,5.85,109730.0,1.0689,1247.3582,-0.3454,44.8934,202.0202,50.7956,26.7213,0.2698,0.6709,0.249,0,91.8993,0,0.0148,0.0002,-0.0132,1.1542,0.993,2341.0,0,1
2501711525,Carlisle town,MA,25017,Middlesex County,5286,76.7094,Strong Buy,71,74.4481,79.8579,8,54,22.4348,18.1334,15.6608,6.6056,13.8748,2831.7407,336386.7188,0.101,5.85,109730.0,1.0689,1247.3582,-0.2051,37.8358,321.6042,55.6923,26.7213,0.2698,0.6709,0.249,0,95.7221,0,0.0101,0.0008,-0.0179,1.1542,0.993,2341.0,0,1
2640000,Huntington Woods city,MI,26125,Oakland County,6274,76.7012,Strong Buy,72,72.8349,82.0843,9,42,23.086,17.8242,15.9066,5.913,13.9713,1411.0,217841.7445,0.0777,5.64,76176.0,1.0673,1192.6537,-0.0929,31.8776,302.8371,59.8589,30.8863,0.5008,18.9159,0.092,0,98.3301,0,-0.0149,-0.0003,-0.0273,3.8928,0.9982,2023.0,0,0
2608160,Beverly Hills village,MI,26125,Oakland County,10449,76.6948,Strong Buy,73,72.8239,82.0843,10,42,23.1888,17.9957,15.9216,6.1617,13.427,1411.0,273701.738,0.0619,5.64,76176.0,1.0673,1192.6537,-0.0531,47.8515,478.5147,71.5387,30.8863,0.5008,18.9159,0.092,0,88.5014,0,-0.0135,0.0011,-0.0259,3.8928,0.9982,2023.0,0,0
4743640,Lookout Mountain town,TN,47065,Hamilton County,2044,76.6562,Strong Buy,74,78.6758,73.8443,1,9,22.8679,19.474,14.1689,6.1696,13.9759,1390.0,603545.4545,0.0276,5.85,62999.0,1.0329,1253.2884,0.2476,0.0,342.4658,26.7799,25.287,1.1579,6.4017,0.678,0,98.5276,0,-0.0116,-0.0102,-0.074,7.8833,1.0031,1887.0,0,0
2954650,Olivette city,MO,29189,St. Louis County,8937,76.632,Strong Buy,75,77.2662,75.7491,3,64,23.1045,21.3647,9.5136,8.8262,13.8232,1218.0,125085.2068,0.1168,5.44,75013.0,1.039,1137.12,0.1046,321.926,1871.3083,68.0774,29.9896,19.2406,53.3237,0.324,1,94.8168,0,0.0494,-0.0018,0.0618,0.5296,0.9968,957.0,0,0
3632402,Harrison village,NY,36119,Westchester County,32273,76.6196,Strong Buy,76,80.9479,70.5931,1,30,20.648,16.5757,17.4775,12.1511,9.7674,2910.0,621451.456,0.0562,6.5733,90023.0,1.0284,1214.4219,-0.2039,0.0,0.0,88.9846,30.6908,23.124,91.3813,0.259,0,63.9199,0,0.1465,0.0255,0.1323,3.2713,1.0057,996.0,0,0
5533100,Hartland village,WI,55133,Waukesha County,10740,76.5648,Strong Buy,77,82.9809,67.6314,1,26,18.5089,15.9844,16.3758,11.8289,13.8668,1338.0,180904.9033,0.0888,7.2033,68192.0,1.0285,1096.3698,-0.0691,74.4879,344.5065,72.1088,30.5865,0.0887,1.0726,0.22,0,95.5704,0,0.1283,0.0571,0.1045,4.0145,0.9979,1178.0,0,0
3412100,Chatham borough,NJ,34027,Morris County,10027,76.5265,Strong Buy,78,82.5675,68.1154,2,19,17.0501,19.1269,15.595,11.1243,13.6302,2205.0,363629.9892,0.0728,7.9867,101156.0,1.0707,1180.3258,-0.0156,29.9192,359.0306,70.5955,31.5078,3.4044,19.3438,0.232,0,91.5058,0,0.0935,0.0021,0.0619,3.6343,1.0029,1324.0,0,0
1351670,Milton city,GA,13121,Fulton County,41266,76.505,Strong Buy,79,74.0962,79.8588,1,14,21.0831,19.8638,16.0579,5.8218,13.6785,1820.0,201424.3823,0.1084,3.75,97842.0,1.0715,1016.5973,-0.0034,84.8156,477.3906,91.4534,37.2673,4.636,1.2213,0.456,0,92.1509,0,-0.0032,-0.0035,-0.0307,3.1116,0.9929,9660.0,0,0
1812628,Cicero town,IN,18057,Hamilton County,5581,76.5017,Strong Buy,80,74.4053,79.4207,5,7,18.1931,21.1863,14.7451,8.9823,13.3948,1473.0,108319.3299,0.1632,6.38,68651.0,1.0621,1090.1725,0.0793,89.139,659.8869,57.103,26.9897,0.0131,3.8562,0.024,1,88.1053,1,0.0498,-0.0061,-0.0591,14.9285,0.996,4146.0,0,0
2502139765,Medfield town,MA,25021,Norfolk County,13248,76.409,Strong Buy,81,74.7133,78.77,3,28,22.338,17.5676,14.3971,8.708,13.3983,2918.5,255601.1254,0.137,5.4767,81912.0,1.0385,1099.6234,-0.1418,150.9662,249.0942,75.9843,28.0433,1.1921,40.8418,0.178,0,88.1654,0,0.0351,0.0011,0.0128,1.6354,0.9942,1194.0,0,1
4571417,Tega Cay city,SC,45091,York County,14457,76.4031,Strong Buy,82,76.606,76.1206,2,5,22.4717,16.6125,10.3288,13.3013,13.6888,1686.0,134249.9214,0.1507,5.1967,58957.0,1.0263,1079.2513,0.0394,227.1194,1371.5146,77.5837,20.3039,0.1319,88.6629,0.446,1,92.3485,0,0.1236,0.0139,0.0423,10.0911,1.0136,2646.0,0,0
2502117405,Dover town,MA,25021,Norfolk County,6026,76.3903,Strong Buy,83,74.6811,78.77,4,28,23.6163,17.5365,13.6912,7.7104,13.8358,2918.5,606116.3763,0.0578,5.4767,81912.0,1.0385,1099.6234,-0.1642,116.1633,514.4374,59.0346,28.0433,1.1921,40.8418,0.178,0,95.0491,0,0.0186,0.0023,-0.0037,1.6354,0.9942,1194.0,0,1
1207300,Boca Raton city,FL,12099,Palm Beach County,101582,76.3818,Strong Buy,84,75.5233,77.5771,3,32,22.1928,19.4758,13.0502,8.5954,13.0676,2254.0,347578.3981,0.0778,6.0333,74582.0,1.0336,1095.6525,0.0462,161.4459,1756.2167,97.2031,35.4142,1.1842,52.2359,0.936,0,84.8704,0,0.034,-0.0033,-0.0205,1.4915,1.0346,4228.0,0,0
3904105788,Berlin township,OH,39041,Delaware County,10766,76.3424,Strong Buy,85,78.8113,72.9047,5,16,18.6569,17.133,14.2002,13.3002,13.0521,1430.0,123128.6303,0.1394,6.7267,69361.0,1.0429,1187.0341,-0.0107,78.502,676.3568,72.1785,22.1665,0.5102,5.578,0.052,1,84.7518,1,0.1483,0.0177,0.0235,19.474,1.0045,2016.0,0,1
4827876,Fulshear city,TX,48157,Fort Bend County,64630,76.3229,Strong Buy,86,81.2657,69.4408,1,12,23.8443,13.1583,12.1712,13.5808,13.5682,1573.0,172457.2172,0.1095,5.2433,60035.0,1.0213,1318.3502,-0.0956,127.8724,955.9153,94.8081,18.9901,79.6141,0.2863,0.614,1,90.4465,0,2.7608,0.2095,2.5864,20.0278,0.9947,12487.0,0,0
2956288,Parkville city,MO,29165,Platte County,9093,76.2809,Strong Buy,87,80.923,69.8174,2,5,23.0877,14.666,13.5796,11.9042,13.0435,1358.0,142637.6485,0.1142,5.4533,58224.0,1.0191,1161.7989,0.0192,118.007,583.9161,68.4014,23.243,1.0676,0.1748,0.492,1,84.7167,0,0.2187,0.0156,0.1514,9.6031,0.9845,425.0,0,0
1714572,Clarendon Hills village,IL,17043,DuPage County,8681,76.2499,Strong Buy,88,81.5282,68.9006,1,30,18.0217,20.8681,16.9059,6.476,13.9782,1781.0,264003.5343,0.081,7.4,78377.0,1.0447,1145.4487,0.0617,11.5194,426.2182,67.3844,36.5205,0.9112,0.0749,0.217,0,98.6499,0,-0.0013,0.0013,-0.0043,-1.3616,1.0014,1265.0,0,0
3741960,Matthews town,NC,37119,Mecklenburg County,32769,76.1573,Strong Buy,89,68.8595,86.3184,4,7,18.3825,20.8209,11.8384,12.1834,12.9321,1686.0,106192.5938,0.1905,5.3667,85620.0,1.0703,1004.9146,0.0357,164.7899,2477.9517,89.1896,29.5707,2.7876,22.9345,0.336,0,83.3763,0,0.1102,0.0219,0.0052,14.9807,0.9912,7496.0,0,0
2300510180,Cape Elizabeth town,ME,23005,Cumberland County,9827,76.1506,Strong Buy,90,78.7777,72.4928,2,25,18.4277,16.1724,17.3568,10.2419,13.9518,2034.5357,201189.8318,0.1214,7.0267,69817.0,1.0444,1309.5749,-0.0558,20.3521,162.8167,70.1854,38.5913,0.4985,4.3219,0.088,0,97.8389,0,0.0285,0.0103,-0.0164,8.9098,1.0043,1756.0,0,1
2545560,Newton city,MA,25017,Middlesex County,90741,76.1361,Strong Buy,91,73.4631,79.8579,9,54,22.4975,18.1716,14.0313,8.1017,13.334,2831.7407,354198.9982,0.0959,5.85,109730.0,1.0689,1247.3582,-0.1545,199.5833,1084.5047,96.752,26.7213,0.2698,0.6709,0.249,1,87.3677,0,0.0218,0.0082,-0.0062,1.1542,0.993,2341.0,0,0
2607660,Berkley city,MI,26125,Oakland County,15145,76.0934,Strong Buy,92,71.7906,82.0843,11,42,19.0937,20.6738,16.6484,6.9991,12.6783,1411.0,95930.4037,0.1765,5.64,76176.0,1.0673,1192.6537,0.0548,33.0142,343.3476,78.3219,30.8863,0.5008,18.9159,0.092,0,81.0883,0,-0.0015,0.0,-0.0139,3.8928,0.9982,2023.0,0,0
1907075,Blue Grass city,IA,19163,Scott County,1703,76.0306,Strong Buy,93,83.4576,65.6896,1,7,23.3928,16.106,14.9633,7.9733,13.5952,1143.0,103433.4783,0.1326,5.1833,58998.0,1.0107,1272.3816,0.1067,0.0,0.0,19.8819,25.8189,6.6689,0.0,0.313,0,90.9129,0,0.0222,0.0024,0.0184,1.5024,0.9912,372.0,0,0
5181072,Vienna town,VA,51059,Fairfax County,16691,75.9914,Strong Buy,94,73.7509,79.1109,1,2,23.1992,17.4805,15.3075,8.4018,11.6024,2246.0,208415.4739,0.1293,4.7067,109965.0,1.1051,1658.9984,0.0188,65.9038,844.7666,79.9131,27.3412,0.9124,2.8411,0.159,0,73.6185,0,0.0146,0.0065,-0.0022,1.5432,0.9985,2862.0,0,0
3757640,Rolesville town,NC,37183,Wake County,12839,75.9575,Strong Buy,95,73.0466,80.0104,4,12,17.0071,20.8255,15.7094,13.6311,8.7844,1750.0,116353.2606,0.1805,3.7567,75482.0,1.0508,1080.1822,0.0556,38.9438,412.8047,75.4921,26.9425,1.6207,1.8505,0.257,0,59.6825,0,0.321,0.0846,0.2093,17.2051,0.9975,13806.0,0,0
4847496,Melissa city,TX,48085,Collin County,29969,75.9392,Strong Buy,96,80.8256,69.1356,3,21,10.4269,22.4764,15.5758,13.9011,13.5591,1931.0,116538.9257,0.1988,1.97,86024.0,1.0848,1132.2735,0.081,30.031,333.6781,88.1726,23.9073,0.1943,1008.0685,0.588,0,90.2333,0,1.09,0.1448,0.8839,28.1031,0.9977,19082.0,0,0
1254075,Palm Beach Gardens city,FL,12099,Palm Beach County,63883,75.8722,Strong Buy,97,74.6476,77.5771,4,32,21.9123,17.3451,15.3519,11.7435,9.5194,2254.0,255894.969,0.1057,6.0333,74582.0,1.0336,1095.6525,-0.0316,101.0328,570.4672,94.7507,35.4142,1.1842,52.2359,0.936,1,62.8272,0,0.0783,0.0156,0.0238,1.4915,1.0346,4228.0,0,0
2741480,Medina city,MN,27053,Hennepin County,7460,75.8601,Strong Buy,98,79.1495,71.2802,3,38,18.3784,18.4526,15.8452,11.0171,12.1667,1709.0,262808.836,0.078,2.7233,88260.0,1.0666,1164.8187,-0.1053,26.8097,576.4075,63.8698,31.5119,0.042,12.3423,0.32,0,77.1817,1,0.0875,0.0308,0.085,2.652,0.9872,3491.0,0,0
0158848,Pelham city,AL,01117,Shelby County,25664,75.8509,Strong Buy,99,73.5515,79.0525,3,12,22.2178,19.3954,13.1051,10.5408,10.5919,1266.0,103177.5527,0.1472,4.62,66083.0,1.0579,1048.0188,0.0433,140.2743,752.0262,86.1959,23.5169,9.477,0.2306,0.695,0,68.0671,0,0.0587,0.0101,-0.0068,9.1956,0.9948,1308.0,0,0
1933060,Grimes city,IA,19153,Polk County,17405,75.8464,Strong Buy,100,74.4812,77.7472,5,14,21.9353,20.1306,9.4231,11.0016,13.3558,1318.0,106440.0196,0.1486,4.5767,70401.0,1.0528,1080.4321,0.0506,373.0549,2097.7803,80.5692,26.8902,4.0935,160.6943,0.28,1,87.6914,0,0.1073,0.0106,0.0595,1.5786,0.9971,4730.0,0,0
2057575,Prairie Village city,KS,20091,Johnson County,23008,75.8434,Strong Buy,101,71.869,81.377,2,17,22.6558,17.2607,15.0716,7.5121,13.3432,1358.0,229059.6029,0.0711,5.86,72731.0,1.0592,1169.3815,-0.1858,73.8873,1377.7816,84.6703,29.8301,0.3463,0.157,0.351,0,87.4649,0,0.002,0.0046,-0.0402,6.0454,0.9959,3237.0,0,0
5584350,Waunakee village,WI,55025,Dane County,16411,75.8407,Strong Buy,102,80.798,68.9385,1,25,18.2669,17.716,14.9158,11.1165,13.8255,1694.0,150594.2561,0.135,6.9133,71230.0,1.0469,1063.9032,-0.0385,91.4021,194.9912,79.5522,25.0095,1.6478,8.1736,0.203,0,94.8232,0,0.1002,0.0071,0.0509,4.0894,0.9887,6629.0,0,0
5544847,Lisbon village,WI,55133,Waukesha County,11150,75.8217,Strong Buy,103,81.7041,67.6314,2,26,15.3162,20.4557,15.7412,10.989,13.3196,1338.0,94831.0,0.1693,7.2033,68192.0,1.0285,1096.3698,0.2349,80.2953,661.777,72.8634,30.5865,0.0887,1.0726,0.22,1,87.2627,1,0.0764,0.0072,0.0525,4.0145,0.9979,1178.0,1,0
2715022,Dayton city,MN,27053,Hennepin County,11402,75.8041,Strong Buy,104,79.0532,71.2802,4,38,14.845,19.4171,16.4221,11.7532,13.3667,1709.0,119286.7294,0.1719,2.7233,88260.0,1.0666,1164.8187,0.007,35.0816,429.7492,73.3186,31.5119,0.042,12.3423,0.32,0,87.8042,0,0.5342,0.059,0.5317,2.652,0.9872,3491.0,0,0
2053775,Overland Park city,KS,20091,Johnson County,203677,75.7721,Strong Buy,105,71.7466,81.377,3,17,22.3544,17.5706,14.0572,9.3918,12.3981,1358.0,158095.644,0.1031,5.86,72731.0,1.0592,1169.3815,-0.055,182.7585,1517.3354,98.9583,29.8301,0.3463,0.157,0.351,1,78.7388,0,0.0295,0.0063,-0.0126,6.0454,0.9959,3237.0,0,0
3400700,Allendale borough,NJ,34003,Bergen County,7116,75.7469,Strong Buy,106,86.4206,60.8855,1,59,15.8842,18.5026,16.8865,10.7297,13.7439,2324.0,275772.2518,0.1011,8.5733,79275.0,1.0328,1272.5546,0.0402,0.0,112.4227,62.7297,32.5662,18.8639,0.3408,0.219,0,93.3511,0,0.0466,0.0292,0.0223,1.496,1.0023,2970.0,0,0
2502109175,Brookline town,MA,25021,Norfolk County,63414,75.7081,Strong Buy,107,73.5089,78.77,5,28,23.3124,17.4885,15.1001,6.4145,13.3926,2918.5,356366.9314,0.0983,5.4767,81912.0,1.0385,1099.6234,-0.2918,80.4239,928.817,94.7014,28.0433,1.1921,40.8418,0.178,0,88.1021,0,0.0063,0.0001,-0.0159,1.6354,0.9942,1194.0,0,1
2941348,Lee's Summit city,MO,29095,Jackson County,107514,75.6299,Strong Buy,108,72.2324,80.3604,2,13,23.1172,17.3321,11.8659,10.502,12.8127,1358.0,111442.6328,0.1462,4.9867,69595.0,1.0532,1205.4932,-0.0149,196.2535,2635.9358,97.4656,24.846,2.2935,0.0232,0.328,0,82.2422,0,0.0586,0.0087,0.0372,2.547,0.9952,4036.0,0,0
3362900,Portsmouth city,NH,33015,Rockingham County,23028,75.6045,Strong Buy,109,79.1557,70.6601,1,34,16.3041,21.2204,13.0431,11.7626,13.2743,2265.2973,179647.1037,0.1513,7.3667,71716.0,1.0354,1120.9256,0.1425,195.4143,1289.7342,84.6785,31.6777,6.6174,0.6665,0.178,0,86.7175,0,0.0472,0.0059,0.0172,6.7298,1.0155,1876.0,0,0
1753481,Northbrook village,IL,17031,Cook County,34744,75.5836,Strong Buy,110,75.2728,76.0162,3,115,22.393,18.2458,14.8925,6.127,13.9254,1781.0,229514.7787,0.0931,5.8833,84515.0,1.0611,1175.6423,-0.0734,25.9038,1174.3035,89.772,25.8947,0.3904,106.4851,0.275,0,97.1911,0,-0.0118,0.0049,0.0013,-0.6846,0.9869,4969.0,0,0
1983910,West Des Moines city,IA,19153,Polk County,74224,75.5501,Strong Buy,111,73.9721,77.7472,6,14,22.8777,18.5464,12.1316,10.159,11.8355,1318.0,123791.6392,0.1278,4.5767,70401.0,1.0528,1080.4321,0.013,163.02,1708.3423,95.6283,26.8902,4.0935,160.6943,0.28,0,75.2381,0,0.0763,0.0019,0.0286,1.5786,0.9971,4730.0,0,0
2502178690,Westwood town,MA,25021,Norfolk County,16426,75.5235,Strong Buy,112,73.1918,78.77,6,28,22.8707,17.5739,14.538,6.9553,13.5855,2918.5,288964.5649,0.1212,5.4767,81912.0,1.0385,1099.6234,-0.1365,42.6154,1174.9665,79.6219,28.0433,1.1921,40.8418,0.178,0,90.6729,0,0.0124,0.0005,-0.0099,1.6354,0.9942,1194.0,0,1
0134024,Helena city,AL,01117,Shelby County,23388,75.5147,Strong Buy,113,72.9738,79.0525,4,12,20.0082,18.4781,14.396,9.6257,13.0067,1266.0,86680.8476,0.1753,4.62,66083.0,1.0579,1048.0188,0.0228,81.2382,466.051,84.9327,23.5169,9.477,0.2306,0.695,0,84.3347,0,0.0491,0.003,-0.0163,9.1956,0.9948,1308.0,0,0
2501715060,Concord town,MA,25017,Middlesex County,18208,75.4966,Strong Buy,114,72.3643,79.8579,10,54,22.4631,18.1097,16.2214,5.0986,13.6038,2831.7407,345320.8326,0.0984,5.85,109730.0,1.0689,1247.3582,-0.3281,49.4288,565.6854,81.3402,26.7213,0.2698,0.6709,0.249,0,91.0719,0,-0.0078,-0.0013,-0.0358,1.1542,0.993,2341.0,0,1
2501735425,Lincoln town,MA,25017,Middlesex County,6925,75.4869,Strong Buy,115,72.3475,79.8579,11,54,22.6083,18.2322,16.1754,5.1773,13.2938,2831.7407,418140.9302,0.0813,5.85,109730.0,1.0689,1247.3582,-0.1157,28.8809,231.0469,62.1268,26.7213,0.2698,0.6709,0.249,0,87.0146,0,-0.0055,-0.0019,-0.0335,1.1542,0.993,2341.0,0,1
5578750,Sussex village,WI,55133,Waukesha County,12779,75.4061,Strong Buy,116,80.99,67.6314,3,26,16.966,17.41,15.8521,11.4879,13.69,1338.0,109582.6224,0.1465,7.2033,68192.0,1.0285,1096.3698,0.0265,80.2953,661.777,75.3855,30.5865,0.0887,1.0726,0.22,1,92.3737,0,0.0987,0.0177,0.0749,4.0145,0.9979,1178.0,0,0
1729652,Glencoe village,IL,17031,Cook County,8724,75.384,Strong Buy,117,74.9299,76.0162,4,115,22.7288,18.1611,14.7977,5.872,13.8243,1781.0,720799.6895,0.0297,5.8833,84515.0,1.0611,1175.6423,-0.0976,34.3879,584.5942,67.4869,25.8947,0.3904,106.4851,0.275,0,94.8173,0,-0.0108,0.0008,0.0023,-0.6846,0.9869,4969.0,0,0
4849128,Montgomery city,TX,48339,Montgomery County,3105,75.3773,Strong Buy,118,76.3123,74.0755,1,12,22.5484,17.4056,9.28,13.5764,12.5669,1573.0,147870.2198,0.1277,4.4533,71975.0,1.0293,1140.3104,0.0158,96.6184,1352.657,40.666,19.2193,109.805,9.0871,0.553,0,80.1663,0,0.5486,0.0781,0.2995,34.1639,0.9936,13614.0,0,0
2501773790,Wayland town,MA,25017,Middlesex County,13913,75.3591,Strong Buy,119,72.128,79.8579,12,54,22.3474,18.1153,15.9084,5.2957,13.6923,2831.7407,317818.2979,0.1069,5.85,109730.0,1.0689,1247.3582,-0.2906,71.8752,481.564,76.9234,26.7213,0.2698,0.6709,0.249,0,92.3879,0,-0.0015,-0.0034,-0.0295,1.1542,0.993,2341.0,0,1
2300524495,Falmouth town,ME,23005,Cumberland County,12982,75.3509,Strong Buy,120,77.4037,72.4928,3,25,18.4966,16.0772,16.2361,10.6009,13.9403,2034.5357,205150.9225,0.119,7.0267,69817.0,1.0444,1309.5749,-0.0757,69.3268,639.3468,75.6726,38.5913,0.4985,4.3219,0.088,0,97.4621,0,0.0405,0.0023,-0.0044,8.9098,1.0043,1756.0,0,1
2500907420,Boxford town,MA,25009,Essex County,8520,75.3368,Strong Buy,121,81.5335,66.7089,1,34,22.3819,14.2271,16.2481,9.5063,12.9734,2743.6471,293135.7326,0.1123,5.7967,73963.0,1.0215,1500.1931,-0.031,0.0,140.8451,66.9948,24.1794,4.3019,0.2496,0.208,0,83.9502,0,0.0407,0.0205,0.0173,-1.3008,1.0013,942.0,0,1
2735180,Lakeville city,MN,27037,Dakota County,79270,75.2554,Strong Buy,122,82.9873,64.4899,1,12,15.2305,19.1294,15.4833,12.1242,13.2881,1709.0,128800.1422,0.1592,2.4,69670.0,1.0287,1070.4861,0.0567,97.1364,570.2031,96.0712,23.954,0.3236,4.9606,0.192,0,86.9145,0,0.132,0.0154,0.0927,5.2509,0.9985,2330.0,0,0
2039075,Leawood city,KS,20091,Johnson County,34093,75.1929,Strong Buy,123,70.7514,81.377,4,17,22.7333,17.395,13.6443,7.7877,13.6325,1358.0,291348.4196,0.0559,5.86,72731.0,1.0592,1169.3815,-0.099,182.7585,1517.3354,89.5751,29.8301,0.3463,0.157,0.351,1,91.5245,0,0.0065,0.0046,-0.0357,6.0454,0.9959,3237.0,0,0
0877510,Timnath town,CO,08069,Larimer County,11600,75.1315,Strong Buy,124,81.523,66.2324,1,6,17.313,15.5272,15.2374,13.465,13.5889,1732.0,184020.022,0.1129,2.43,67824.0,1.0296,1205.1395,-0.0632,60.3448,905.1724,73.5687,31.1801,0.0,3.5172,0.939,0,90.7612,0,0.717,0.0716,0.6688,6.9568,1.0041,2436.0,0,0
4827684,Frisco city,TX,48085,Collin County,236955,75.1212,Strong Buy,125,79.4201,69.1356,4,21,16.0212,20.0417,13.8951,11.5318,13.6314,1931.0,178750.8026,0.1296,1.97,86024.0,1.0848,1132.2735,0.021,106.3493,992.5935,99.188,23.9073,0.1943,1008.0685,0.588,0,91.5243,0,0.1687,0.0076,-0.0374,28.1031,0.9977,19082.0,0,0
5559250,Oconomowoc city,WI,55133,Waukesha County,20119,75.114,Strong Buy,126,80.4881,67.6314,4,26,18.1312,15.803,16.5001,11.3601,13.3196,1338.0,139816.0705,0.1148,7.2033,68192.0,1.0285,1096.3698,-0.1338,89.4677,392.6637,82.7797,30.5865,0.0887,1.0726,0.22,0,87.2627,1,0.1046,0.0096,0.0808,4.0145,0.9979,1178.0,0,0
2501768050,Stow town,MA,25017,Middlesex County,7248,75.1007,Strong Buy,127,71.684,79.8579,13,54,19.2409,19.9822,15.8623,6.5091,13.5062,2831.7407,199212.5,0.1706,5.85,109730.0,1.0689,1247.3582,0.0307,55.1876,262.1413,63.1521,26.7213,0.2698,0.6709,0.249,0,89.6412,0,0.0144,-0.0032,-0.0136,1.1542,0.993,2341.0,0,1
1359724,Peachtree City city,GA,13113,Fayette County,40880,75.0996,Strong Buy,128,79.7967,68.5595,1,3,21.8623,12.2585,16.4788,10.6597,13.8404,1820.0,138254.3333,0.158,4.7633,55578.0,1.0136,1359.2262,0.0188,44.0313,799.9022,91.355,31.9202,0.493,1.4382,0.493,0,95.1651,0,0.0658,0.0064,0.0185,4.6817,0.9992,435.0,0,0
1301696,Alpharetta city,GA,13121,Fulton County,66921,75.095,Strong Buy,129,71.6737,79.8588,2,14,20.746,20.0327,13.2429,7.1975,13.876,1820.0,177942.0358,0.1227,3.75,97842.0,1.0715,1016.5973,0.0046,227.1335,1190.9565,95.0787,37.2673,4.636,1.2213,0.456,0,95.7516,0,0.0145,-0.003,-0.0129,3.1116,0.9929,9660.0,0,0
4219752,Downingtown borough,PA,42029,Chester County,8384,75.0679,Strong Buy,130,77.8658,71.1723,1,15,16.3074,19.6866,16.6001,9.5578,12.916,1810.0,134032.0254,0.1621,7.05,86629.0,1.0699,1060.403,0.0018,0.0,0.0,66.5764,27.1075,4.4436,72.8215,0.105,0,83.2223,0,0.0484,0.0002,0.0068,2.5008,1.0,1400.0,0,0
2630340,Franklin village,MI,26125,Oakland County,3134,75.0674,Strong Buy,131,70.0278,82.0843,12,42,23.1888,17.9957,14.5603,6.9354,12.3872,1411.0,273701.738,0.0619,5.64,76176.0,1.0673,1192.6537,-0.0531,31.9081,606.254,40.9203,30.8863,0.5008,18.9159,0.092,0,78.7039,1,-0.0057,0.0032,-0.0181,3.8928,0.9982,2023.0,0,0
3641333,Larchmont village,NY,36119,Westchester County,6750,75.0581,Strong Buy,132,78.2649,70.5931,2,30,20.6221,16.6147,16.2683,9.9908,11.5622,2910.0,568407.1429,0.0614,6.5733,90023.0,1.0284,1214.4219,-0.1526,0.0,0.0,61.5034,30.6908,23.124,91.3813,0.259,0,73.3822,0,0.022,0.0147,0.0077,3.2713,1.0057,996.0,0,0
4252664,Narberth borough,PA,42091,Montgomery County,4479,75.0523,Strong Buy,133,77.135,72.1526,1,23,20.4035,18.0135,16.0812,7.0031,13.551,1810.0,272350.0212,0.0798,6.5933,85767.0,1.0563,1234.748,-0.0555,0.0,0.0,50.9884,30.4349,15.226,74.0905,0.088,0,90.1784,0,0.0047,0.0027,-0.0196,2.2741,0.9971,2231.0,0,0
3904118140,Concord township,OH,39041,Delaware County,12448,75.0076,Strong Buy,134,76.5179,72.9047,6,16,18.7578,16.8428,14.3182,12.0367,13.0521,1430.0,125697.4899,0.1365,6.7267,69361.0,1.0429,1187.0341,-0.0354,78.502,676.3568,74.8606,22.1665,0.5102,5.578,0.052,1,84.7518,1,0.1082,0.016,-0.0166,19.474,1.0045,2016.0,0,1
2502114640,Cohasset town,MA,25021,Norfolk County,8461,74.988,Strong Buy,135,72.2717,78.77,7,28,23.2337,17.5314,14.8287,6.6022,12.792,2918.5,336122.0844,0.1042,5.4767,81912.0,1.0385,1099.6234,-0.1702,82.7325,342.7491,66.7856,28.0433,1.1921,40.8418,0.178,0,82.0298,0,0.01,-0.0008,-0.0122,1.6354,0.9942,1194.0,0,1
1718992,Deerfield village,IL,17097,Lake County,19642,74.964,Strong Buy,136,80.127,67.7754,1,43,17.4922,18.1392,15.6072,9.745,13.9805,1781.0,286008.7407,0.0747,7.7467,93318.0,1.0401,1025.5768,-0.142,25.4557,992.7706,82.4065,27.909,2.1705,0.0,0.22,0,98.6839,0,0.0268,0.0303,0.0185,-0.7038,1.0065,1468.0,0,0
3423910,Florham Park borough,NJ,34027,Morris County,14456,74.9475,Strong Buy,137,79.8545,68.1154,3,19,16.6798,18.4316,15.2814,11.4883,13.0664,2205.0,244553.1819,0.1082,7.9867,101156.0,1.0707,1180.3258,-0.3299,54.1725,543.0605,77.5755,31.5078,3.4044,19.3438,0.232,1,84.8465,0,0.1476,0.0027,0.116,3.6343,1.0029,1324.0,0,0
